1599713369.334665 0 0 45 20
1599713369.339660 0 0 45 20
1599713369.344654 -3 3 -196 260
1599713369.349649 -22 22 -138 202
1599713369.354644 -24 21 -374 464
1599713369.359638 -44 33 -285 427
1599713369.364633 -48 33 -524 711
1599713369.369627 -57 53 -535 669
1599713369.374622 -53 55 -857 955
1599713369.379616 -70 74 -814 895
1599713369.384611 -69 74 -1136 1209
1599713369.389606 -88 98 -1053 1081
1599713369.394600 -91 96 -1348 1395
1599713369.399595 -111 113 -1274 1340
1599713369.404589 -117 118 -1506 1572
1599713369.414578 -141 142 -1670 1731
1599713369.424567 -172 168 -1726 1819
1599713369.429562 -190 187 -1645 1735
1599713369.434557 -195 197 -1825 1885
1599713369.439551 -219 216 -1661 1751
1599713369.444546 -216 223 -1931 1953
1599713369.449540 -233 243 -1846 1844
1599713369.454474 -241 249 -2004 2000
1599713369.459469 -261 266 -1889 1896
1599713369.464463 -263 271 -2107 2091
1599713369.469458 -284 290 -1966 1952
1599713369.474452 -286 295 -2189 2145
1599713369.479447 -308 314 -2036 2001
1599713369.484441 -305 316 -2322 2241
1599713369.489436 -328 337 -2158 2077
1599713369.494430 -332 335 -2383 2329
1599713369.499425 -356 356 -2197 2160
1599713369.504419 -357 355 -2438 2415
1599713369.509414 -378 380 -2254 2207
1599713369.514408 -374 380 -2553 2477
1599713369.519403 -397 400 -2385 2320
1599713369.524397 -399 405 -2589 2504
1599713369.529392 -424 422 -2408 2368
1599713369.534386 -430 429 -2546 2498
1599713369.539381 -436 442 -2592 2498
1599713369.544375 -448 448 -2673 2613
1599713369.554364 -467 468 -2785 2718
1599713369.564353 -488 491 -2861 2778
1599713369.569348 -509 508 -2719 2661
1599713369.574342 -512 513 -2907 2838
1599713369.579337 -529 531 -2793 2713
1599713369.584331 -528 531 -3060 2970
1599713369.589326 -550 550 -2905 2833
1599713369.594320 -552 550 -3134 3075
1599713369.599315 -565 574 -3055 2922
1599713369.604309 -569 569 -3293 3212
1599713369.609304 -593 590 -3123 3062
1599713369.614298 -588 595 -3161 3040
1599713369.619293 -587 592 -3206 3086
1599713369.624287 -591 591 -3169 3076
1599713369.629282 -598 597 -3044 2957
1599713369.634276 -592 596 -3084 2965
1599713369.639271 -597 595 -3020 2935
1599713369.644265 -599 597 -2963 2881
1599713369.649260 -605 605 -2825 2733
1599713369.654254 -597 593 -2937 2871
1599713369.659249 -602 598 -2831 2772
1599713369.664243 -604 601 -2760 2701
1599713369.669238 -599 596 -2799 2742
1599713369.674232 -604 596 -2717 2698
1599713369.679227 -602 598 -2696 2662
1599713369.684221 -600 595 -2695 2673
1599713369.689216 -598 595 -2697 2664
1599713369.694210 -597 591 -2704 2698
1599713369.699205 -603 597 -2586 2587
1599713369.709194 -593 590 -2695 2682
1599713369.719183 -592 593 -2655 2627
1599713369.724177 -585 589 -2751 2697
1599713369.729172 -591 590 -2679 2656
1599713369.734166 -589 596 -2666 2592
1599713369.739161 -582 588 -2782 2702
1599713369.744155 -582 588 -2789 2702
1599713369.749150 -587 591 -2727 2647
1599713369.754144 -584 594 -2743 2617
1599713369.759139 -581 588 -2818 2698
1599713369.764133 -589 589 -2733 2650
1599713369.769128 -587 595 -2722 2587
1599713369.774122 -583 587 -2808 2688
1599713369.779117 -586 584 -2793 2712
1599713369.784111 -591 582 -2752 2718
1599713369.789106 -588 585 -2766 2701
1599713369.794101 -585 576 -2850 2831
1599713369.799095 -593 578 -2759 2794
1599713369.804090 -591 584 -2746 2751
1599713369.809084 -587 581 -2806 2809
1599713369.814079 -590 581 -2674 2705
1599713369.819073 -578 571 -2673 2704
1599713369.824068 -574 574 -2692 2683
1599713369.829062 -568 571 -2782 2752
1599713369.834057 -576 569 -2708 2743
1599713369.839051 -577 574 -2672 2689
1599713369.844046 -566 569 -2816 2797
1599713369.849040 -571 569 -2776 2786
1599713369.859029 -575 576 -2695 2693
1599713369.869018 -577 575 -2678 2696
1599713369.874013 -584 580 -2566 2602
1599713369.879007 -569 575 -2742 2711
1599713369.884001 -580 575 -2620 2656
1599713369.888996 -579 572 -2635 2693
1599713369.893991 -581 583 -2547 2554
1599713369.898985 -575 572 -2659 2696
1599713369.903980 -580 572 -2597 2672
1599713369.908974 -580 574 -2577 2650
1599713369.913969 -573 577 -2626 2638
1599713369.918963 -576 573 -2616 2670
1599713369.923958 -578 573 -2589 2661
1599713369.928952 -579 578 -2548 2601
1599713369.933947 -566 572 -2719 2723
1599713369.938941 -573 572 -2651 2698
1599713369.943936 -576 571 -2623 2698
1599713369.948930 -569 577 -2669 2661
1599713369.953925 -571 571 -2687 2723
1599713369.958923 -576 572 -2634 2694
1599713369.963917 -575 576 -2621 2655
1599713369.968912 -573 571 -2665 2718
1599713369.973907 -575 570 -2651 2725
1599713369.978901 -578 575 -2592 2663
1599713369.983896 -576 574 -2608 2676
1599713369.988891 -572 573 -2663 2711
1599713369.993885 -577 570 -2623 2727
1599713369.998880 -579 574 -2580 2679
1599713370.003875 -566 571 -2734 2769
1599713370.008869 -572 571 -2681 2752
1599713370.018859 -574 578 -2630 2676
1599713370.028848 -576 569 -2664 2776
1599713370.038837 -569 578 -2690 2709
1599713370.043832 -574 573 -2668 2745
1599713370.048826 -577 574 -2629 2719
1599713370.053821 -580 580 -2556 2635
1599713370.058816 -570 574 -2693 2740
1599713370.063811 -576 573 -2634 2725
1599713370.068805 -578 575 -2596 2692
1599713370.073800 -571 579 -2644 2671
1599713370.078794 -576 572 -2629 2723
1599713370.083789 -576 573 -2623 2714
1599713370.088784 -575 580 -2595 2639
1599713370.093778 -569 573 -2694 2738
1599713370.098773 -573 570 -2672 2758
1599713370.103768 -574 574 -2646 2717
1599713370.108762 -573 572 -2665 2743
1599713370.113757 -568 571 -2736 2785
1599713370.118752 -575 572 -2661 2753
1599713370.123746 -576 575 -2639 2717
1599713370.128741 -567 572 -2750 2787
1599713370.133736 -572 573 -2702 2760
1599713370.138730 -575 571 -2680 2772
1599713370.143725 -574 581 -2640 2664
1599713370.148720 -569 571 -2748 2796
1599713370.153714 -575 573 -2680 2751
1599713370.158709 -577 573 -2655 2743
1599713370.163703 -570 577 -2709 2724
1599713370.173693 -575 573 -2682 2753
1599713370.183682 -569 573 -2745 2776
1599713370.188677 -575 571 -2691 2775
1599713370.193671 -577 573 -2658 2747
1599713370.198666 -571 578 -2690 2711
1599713370.203661 -576 572 -2672 2756
1599713370.208655 -578 571 -2652 2761
1599713370.213650 -577 578 -2621 2688
1599713370.218645 -573 573 -2685 2755
1599713370.223639 -576 572 -2659 2755
1599713370.228634 -579 577 -2596 2689
1599713370.233629 -577 576 -2611 2698
1599713370.238623 -572 576 -2666 2717
1599713370.243618 -581 576 -2565 2673
1599713370.248613 -579 580 -2555 2631
1599713370.253607 -571 576 -2651 2697
1599713370.258602 -575 578 -2602 2653
1599713370.263597 -580 574 -2558 2665
1599713370.268591 -575 583 -2555 2579
1599713370.273586 -575 573 -2605 2683
1599713370.278580 -574 576 -2602 2655
1599713370.283575 -581 576 -2521 2619
1599713370.288570 -565 571 -2716 2745
1599713370.293565 -576 567 -2622 2746
1599713370.298559 -573 571 -2641 2730
1599713370.303554 -573 574 -2627 2700
1599713370.308548 -567 570 -2721 2780
1599713370.318538 -572 571 -2678 2767
1599713370.328527 -571 572 -2700 2762
1599713370.338516 -575 578 -2633 2687
1599713370.343511 -569 573 -2724 2766
1599713370.348506 -576 572 -2658 2749
1599713370.353500 -578 577 -2609 2687
1599713370.358495 -575 575 -2639 2711
1599713370.363490 -572 576 -2670 2713
1599713370.368484 -580 575 -2584 2683
1599713370.373479 -579 580 -2561 2627
1599713370.378474 -572 577 -2644 2679
1599713370.383468 -571 575 -2665 2705
1599713370.388463 -579 574 -2583 2675
1599713370.393457 -573 582 -2602 2606
1599713370.398452 -573 573 -2650 2700
1599713370.403447 -573 574 -2646 2693
1599713370.408442 -582 577 -2531 2616
1599713370.413436 -566 573 -2720 2727
1599713370.418431 -575 570 -2641 2725
1599713370.423425 -575 570 -2643 2732
1599713370.428420 -575 577 -2606 2656
1599713370.433415 -569 571 -2707 2754
1599713370.438409 -574 568 -2674 2772
1599713370.443404 -572 568 -2698 2788
1599713370.448399 -570 578 -2676 2691
1599713370.453393 -570 570 -2727 2786
1599713370.458388 -574 573 -2673 2740
1599713370.463344 -577 578 -2619 2672
1599713370.473334 -574 573 -2686 2745
1599713370.483323 -574 578 -2655 2686
1599713370.488317 -569 574 -2736 2755
1599713370.493312 -575 573 -2680 2739
1599713370.498306 -575 579 -2650 2672
1599713370.503301 -568 572 -2759 2773
1599713370.508295 -569 572 -2758 2775
1599713370.513290 -575 572 -2699 2753
1599713370.518284 -570 578 -2725 2709
1599713370.523279 -572 569 -2756 2801
1599713370.528273 -572 570 -2760 2804
1599713370.533268 -580 572 -2664 2752
1599713370.538262 -565 570 -2837 2844
1599713370.543257 -575 569 -2743 2819
1599713370.548251 -577 570 -2717 2807
1599713370.553246 -576 575 -2697 2759
1599713370.558240 -570 576 -2763 2777
1599713370.563235 -578 572 -2693 2783
1599713370.568229 -578 575 -2672 2747
1599713370.573224 -574 583 -2664 2665
1599713370.578218 -576 577 -2672 2712
1599713370.583213 -581 579 -2598 2657
1599713370.588207 -583 585 -2532 2567
1599713370.593202 -571 578 -2685 2681
1599713370.603191 -580 578 -2569 2622
1599713370.613180 -576 573 -2623 2676
1599713370.618175 -579 571 -2596 2688
1599713370.623169 -576 578 -2588 2624
1599713370.628164 -571 571 -2674 2720
1599713370.633158 -573 568 -2674 2752
1599713370.638153 -576 573 -2620 2693
1599713370.643147 -573 575 -2639 2683
1599713370.648142 -570 574 -2689 2711
1599713370.653136 -573 574 -2660 2701
1599713370.658131 -578 577 -2592 2644
1599713370.663126 -563 574 -2768 2738
1599713370.668120 -574 575 -2656 2682
1599713370.673115 -575 569 -2672 2745
1599713370.678109 -575 582 -2608 2601
1599713370.683104 -570 568 -2734 2776
1599713370.688098 -577 573 -2638 2696
1599713370.693093 -578 574 -2618 2683
1599713370.698087 -571 574 -2685 2709
1599713370.703082 -572 571 -2698 2743
1599713370.708076 -573 573 -2681 2721
1599713370.713071 -578 578 -2601 2643
1599713370.718065 -566 572 -2764 2763
1599713370.723060 -571 571 -2725 2758
1599713370.728054 -573 573 -2698 2731
1599713370.733049 -567 579 -2736 2688
1599713370.738043 -572 574 -2716 2721
1599713370.743038 -576 574 -2677 2704
1599713370.748032 -574 582 -2655 2619
1599713370.758021 -572 575 -2710 2689
1599713370.768010 -576 576 -2646 2645
1599713370.773005 -575 576 -2657 2646
1599713370.777999 -576 573 -2656 2675
1599713370.782994 -582 577 -2567 2599
1599713370.787988 -567 571 -2752 2727
1599713370.792983 -575 573 -2664 2678
1599713370.797978 -575 570 -2676 2712
1599713370.802972 -575 578 -2635 2625
1599713370.807967 -570 566 -2753 2785
1599713370.812961 -574 570 -2699 2736
1599713370.817956 -576 574 -2660 2690
1599713370.822950 -570 570 -2740 2760
1599713370.827945 -574 568 -2717 2776
1599713370.832939 -576 570 -2688 2755
1599713370.837934 -578 575 -2638 2697
1599713370.842928 -570 568 -2759 2812
1599713370.847923 -576 568 -2700 2797
1599713370.852917 -578 571 -2662 2761
1599713370.857912 -570 578 -2708 2718
1599713370.862906 -575 573 -2683 2750
1599713370.867901 -578 571 -2659 2760
1599713370.872895 -577 578 -2628 2687
1599713370.877890 -572 573 -2704 2761
1599713370.882885 -576 572 -2666 2754
1599713370.887879 -579 576 -2611 2698
1599713370.892874 -577 574 -2632 2722
1599713370.897868 -572 572 -2699 2769
1599713370.907857 -579 574 -2604 2723
1599713370.917846 -574 573 -2664 2756
1599713370.927835 -577 582 -2570 2638
1599713370.937824 -577 577 -2587 2685
1599713370.942819 -585 579 -2479 2618
1599713370.947813 -566 580 -2670 2677
1599713370.952808 -576 577 -2577 2656
1599713370.957802 -577 579 -2551 2622
1599713370.962797 -577 582 -2527 2576
1599713370.967796 -570 578 -2621 2642
1599713370.972791 -577 572 -2572 2671
1599713370.977786 -576 573 -2573 2664
1599713370.982780 -573 579 -2569 2603
1599713370.987775 -574 571 -2603 2690
1599713370.992769 -577 571 -2569 2681
1599713370.997764 -578 575 -2536 2640
1599713371.002759 -566 567 -2706 2784
1599713371.007753 -571 568 -2662 2766
1599713371.012748 -573 572 -2631 2726
1599713371.017743 -566 572 -2710 2760
1599713371.022737 -566 570 -2740 2794
1599713371.027732 -572 571 -2685 2767
1599713371.032727 -574 576 -2642 2708
1599713371.037721 -570 570 -2715 2787
1599713371.042716 -571 571 -2709 2782
1599713371.047710 -579 570 -2628 2763
1599713371.052705 -574 582 -2616 2649
1599713371.057700 -576 573 -2640 2735
1599713371.062694 -576 574 -2632 2722
1599713371.067689 -585 580 -2496 2612
1599713371.072683 -567 576 -2698 2724
1599713371.077678 -577 575 -2596 2684
1599713371.087667 -578 583 -2529 2578
1599713371.092662 -572 576 -2624 2671
1599713371.102651 -578 577 -2547 2621
1599713371.107646 -572 580 -2587 2602
1599713371.112640 -574 574 -2598 2658
1599713371.117635 -577 573 -2567 2653
1599713371.122630 -579 578 -2515 2587
1599713371.127624 -566 571 -2694 2724
1599713371.132619 -572 568 -2653 2739
1599713371.137614 -574 571 -2621 2706
1599713371.142608 -566 573 -2700 2723
1599713371.147603 -568 569 -2717 2772
1599713371.152597 -571 569 -2701 2771
1599713371.157592 -571 577 -2668 2689
1599713371.162587 -568 572 -2733 2758
1599713371.167581 -571 571 -2714 2763
1599713371.172576 -577 572 -2646 2728
1599713371.177571 -572 577 -2673 2694
1599713371.182565 -572 570 -2715 2774
1599713371.187560 -573 571 -2705 2769
1599713371.192554 -582 573 -2595 2709
1599713371.197549 -565 571 -2789 2808
1599713371.202544 -575 571 -2687 2768
1599713371.212533 -576 578 -2637 2691
1599713371.222522 -577 571 -2665 2765
1599713371.232512 -572 577 -2680 2721
1599713371.237506 -571 570 -2736 2809
1599713371.242501 -575 571 -2690 2786
1599713371.247495 -577 577 -2642 2716
1599713371.252490 -567 570 -2732 2785
1599713371.257484 -565 561 -2589 2686
1599713371.262479 -563 564 -2572 2644
1599713371.267474 -562 563 -2559 2629
1599713371.272468 -560 564 -2583 2625
1599713371.277463 -567 564 -2503 2592
1599713371.282458 -570 567 -2447 2538
1599713371.287452 -555 564 -2609 2623
1599713371.292447 -563 564 -2523 2578
1599713371.297441 -564 564 -2507 2568
1599713371.302436 -564 569 -2470 2499
1599713371.307431 -559 565 -2543 2558
1599713371.312425 -562 560 -2531 2594
1599713371.317420 -566 561 -2477 2560
1599713371.322415 -557 565 -2543 2546
1599713371.327409 -563 560 -2505 2572
1599713371.332404 -565 560 -2480 2566
1599713371.337399 -565 563 -2458 2531
1599713371.342393 -556 557 -2578 2629
1599713371.347388 -561 559 -2522 2593
1599713371.352382 -565 555 -2493 2623
1599713371.357377 -563 564 -2466 2535
1599713371.367366 -562 556 -2522 2634
1599713371.377356 -557 563 -2538 2578
1599713371.387345 -571 566 -2652 2759
1599713371.392339 -572 575 -2617 2681
1599713371.397334 -567 570 -2725 2781
1599713371.402328 -569 567 -2725 2812
1599713371.407323 -565 558 -2499 2622
1599713371.412318 -553 560 -2622 2659
1599713371.417312 -556 556 -2671 2744
1599713371.422307 -558 559 -2640 2705
1599713371.427302 -559 557 -2638 2723
1599713371.432296 -554 563 -2663 2677
1599713371.437291 -558 558 -2655 2718
1599713371.442286 -561 559 -2622 2698
1599713371.447280 -561 567 -2580 2608
1599713371.452275 -558 562 -2636 2665
1599713371.457269 -560 563 -2607 2640
1599713371.462264 -566 568 -2513 2549
1599713371.467259 -562 568 -2540 2548
1599713371.472311 -563 564 -2547 2576
1599713371.477307 -562 563 -2557 2586
1599713371.482302 -567 567 -2473 2510
1599713371.487298 -557 562 -2595 2596
1599713371.492294 -562 560 -2552 2593
1599713371.497289 -563 558 -2547 2611
1599713371.502285 -566 564 -2478 2533
1599713371.507281 -554 557 -2644 2662
1599713371.517272 -562 559 -2553 2618
1599713371.527263 -557 561 -2601 2622
1599713371.532259 -558 559 -2604 2643
1599713371.537255 -564 562 -2527 2584
1599713371.542251 -550 559 -2695 2678
1599713371.547246 -558 559 -2619 2645
1599713371.552242 -560 560 -2597 2627
1599713371.557238 -563 564 -2542 2570
1599713371.562233 -554 558 -2672 2674
1599713371.567229 -559 558 -2625 2657
1599713371.572225 -562 562 -2575 2605
1599713371.577220 -561 560 -2588 2624
1599713371.582216 -559 559 -2620 2646
1599713371.587212 -559 558 -2628 2665
1599713371.592207 -567 562 -2521 2587
1599713371.597203 -552 559 -2695 2682
1599713371.602199 -560 557 -2624 2673
1599713371.607194 -562 560 -2590 2637
1599713371.612190 -563 564 -2558 2587
1599713371.617186 -552 560 -2700 2677
1599713371.622181 -561 558 -2619 2660
1599713371.627177 -563 562 -2576 2610
1599713371.632173 -560 563 -2598 2605
1599713371.637169 -556 560 -2664 2657
1599713371.647160 -570 563 -2489 2560
1599713371.657151 -563 560 -2576 2618
1599713371.662147 -563 561 -2566 2606
1599713371.667143 -566 568 -2489 2506
1599713371.672138 -555 564 -2629 2593
1599713371.677134 -559 560 -2605 2616
1599713371.682130 -562 564 -2551 2551
1599713371.687125 -559 568 -2558 2507
1599713371.692121 -556 563 -2620 2571
1599713371.697117 -561 563 -2568 2544
1599713371.702112 -564 569 -2507 2459
1599713371.707108 -558 569 -2836 2739
1599713371.712104 -573 574 -2670 2629
1599713371.717099 -563 564 -2576 2530
1599713371.722095 -556 566 -2626 2520
1599713371.727091 -552 558 -2719 2627
1599713371.732086 -557 559 -2672 2599
1599713371.737082 -559 557 -2665 2617
1599713371.742078 -554 561 -2704 2594
1599713371.747074 -553 557 -2750 2655
1599713371.752069 -559 558 -2691 2625
1599713371.757065 -563 563 -2628 2555
1599713371.762061 -552 556 -2782 2681
1599713371.767056 -562 558 -2672 2622
1599713371.772052 -561 560 -2673 2607
1599713371.777048 -564 564 -2612 2544
1599713371.782043 -558 557 -2713 2648
1599713371.787039 -561 560 -2668 2605
1599713371.792035 -565 564 -2602 2540
1599713371.802026 -562 560 -2645 2587
1599713371.812017 -564 568 -2577 2484
1599713371.817013 -563 568 -2850 2745
1599713371.822009 -573 573 -2734 2654
1599713371.827004 -577 576 -2703 2634
1599713371.832000 -572 577 -2742 2632
1599713371.836996 -562 564 -2635 2536
1599713371.841992 -562 559 -2666 2598
1599713371.846987 -562 562 -2622 2542
1599713371.851983 -559 559 -2664 2584
1599713371.856979 -562 557 -2648 2599
1599713371.861974 -564 557 -2626 2597
1599713371.866970 -563 563 -2602 2536
1599713371.871966 -558 558 -2682 2617
1599713371.876961 -561 554 -2672 2654
1599713371.881957 -564 559 -2614 2592
1599713371.886953 -560 562 -2635 2572
1599713371.891948 -561 558 -2651 2616
1599713371.896944 -558 557 -2690 2648
1599713371.901940 -565 561 -2595 2577
1599713371.906935 -555 558 -2715 2650
1599713371.911931 -558 557 -2697 2654
1599713371.916927 -559 557 -2691 2658
1599713371.921922 -559 565 -2655 2572
1599713371.926918 -556 560 -2717 2641
1599713371.931914 -558 555 -2726 2693
1599713371.936909 -561 560 -2673 2627
1599713371.941905 -557 564 -2694 2596
1599713371.946901 -566 569 -2853 2770
1599713371.951897 -571 571 -2804 2738
1599713371.956892 -570 569 -2571 2513
1599713371.966884 -560 559 -2720 2653
1599713371.971879 -562 556 -2712 2678
1599713371.976626 -564 567 -2635 2548
1599713371.981619 -554 555 -2801 2725
1599713371.986613 -562 556 -2716 2686
1599713371.991606 -564 557 -2685 2668
1599713371.996599 -569 572 -2821 2746
1599713372.001592 -570 570 -2836 2777
1599713372.006585 -578 573 -2767 2743
1599713372.011578 -580 581 -2694 2636
1599713372.016572 -564 566 -2641 2575
1599713372.021564 -562 562 -2684 2628
1599713372.026558 -567 568 -2568 2507
1599713372.031551 -565 566 -2586 2522
1599713372.036544 -562 563 -2628 2562
1599713372.041537 -567 562 -2570 2547
1599713372.046530 -564 565 -2578 2520
1599713372.051523 -560 561 -2626 2568
1599713372.056517 -563 562 -2593 2543
1599713372.061510 -564 563 -2572 2524
1599713372.066503 -562 566 -2570 2492
1599713372.071496 -558 560 -2643 2571
1599713372.076489 -558 559 -2649 2583
1599713372.081482 -566 562 -2548 2515
1599713372.086476 -559 561 -2618 2549
1599713372.096462 -560 559 -2629 2576
1599713372.106448 -556 557 -2674 2610
1599713372.116434 -561 559 -2624 2584
1599713372.121428 -561 564 -2597 2526
1599713372.126421 -556 558 -2683 2615
1599713372.131414 -556 555 -2706 2655
1599713372.136407 -560 560 -2647 2591
1599713372.141400 -555 562 -2692 2589
1599713372.146393 -557 557 -2710 2642
1599713372.151386 -558 557 -2708 2646
1599713372.156380 -557 562 -2700 2602
1599713372.161373 -555 558 -2741 2649
1599713372.166366 -558 558 -2724 2645
1599713372.171359 -563 559 -2665 2615
1599713372.176352 -561 564 -2657 2568
1599713372.181345 -559 560 -2701 2620
1599713372.186338 -559 557 -2714 2655
1599713372.191332 -566 561 -2618 2581
1599713372.196325 -561 563 -2652 2572
1599713372.201318 -563 561 -2644 2587
1599713372.206311 -563 560 -2642 2596
1599713372.211304 -569 565 -2543 2508
1599713372.216297 -557 561 -2680 2595
1599713372.221291 -562 561 -2627 2571
1599713372.226284 -564 560 -2606 2571
1599713372.231277 -566 567 -2542 2478
1599713372.236270 -555 558 -2703 2624
1599713372.246256 -560 559 -2650 2600
1599713372.256243 -557 556 -2708 2655
1599713372.261236 -559 555 -2698 2667
1599713372.266229 -565 561 -2607 2583
1599713372.271222 -550 556 -2796 2705
1599713372.276215 -559 558 -2702 2652
1599713372.281208 -560 556 -2703 2676
1599713372.286201 -562 564 -2643 2581
1599713372.291195 -554 558 -2762 2686
1599713372.296188 -561 556 -2701 2681
1599713372.301181 -563 559 -2664 2640
1599713372.306174 -562 564 -2643 2585
1599713372.311167 -560 560 -2688 2640
1599713372.316160 -562 559 -2668 2643
1599713372.321153 -571 565 -2535 2531
1599713372.326147 -560 566 -2910 2830
1599713372.331140 -577 572 -2712 2701
1599713372.336133 -569 563 -2582 2585
1599713372.341126 -565 566 -2582 2546
1599713372.346119 -560 559 -2666 2641
1599713372.351112 -563 560 -2624 2616
1599713372.356106 -564 561 -2603 2597
1599713372.361099 -557 567 -2642 2552
1599713372.366092 -562 559 -2628 2614
1599713372.371085 -564 561 -2595 2585
1599713372.376078 -562 566 -2588 2536
1599713372.381071 -556 560 -2678 2621
1599713372.386065 -561 559 -2635 2610
